,station_abbr,reference_timestamp,rre150z0
664,BEP,11.11.2017 23:40,0.0
665,BEP,11.11.2017 23:50,0.1
666,BEP,12.11.2017 00:00,0.1
667,BEP,12.11.2017 00:10,0.0
668,BEP,12.11.2017 00:20,0.0
669,BEP,12.11.2017 00:30,0.0
670,BEP,12.11.2017 00:40,0.0
671,BEP,12.11.2017 00:50,0.0
672,BEP,12.11.2017 01:00,0.0
673,BEP,12.11.2017 01:10,0.0
674,BEP,12.11.2017 01:20,0.0
675,BEP,12.11.2017 01:30,0.0
676,BEP,12.11.2017 01:40,0.0
677,BEP,12.11.2017 01:50,0.0
678,BEP,12.11.2017 02:00,0.0
679,BEP,12.11.2017 02:10,0.0
680,BEP,12.11.2017 02:20,0.0
681,BEP,12.11.2017 02:30,0.0
682,BEP,12.11.2017 02:40,0.0
683,BEP,12.11.2017 02:50,0.0
684,BEP,12.11.2017 03:00,0.0
685,BEP,12.11.2017 03:10,0.0
686,BEP,12.11.2017 03:20,0.0
687,BEP,12.11.2017 03:30,0.0
688,BEP,12.11.2017 03:40,0.0
689,BEP,12.11.2017 03:50,0.0
690,BEP,12.11.2017 04:00,0.0
691,BEP,12.11.2017 04:10,0.0
692,BEP,12.11.2017 04:20,0.0
693,BEP,12.11.2017 04:30,0.0
694,BEP,12.11.2017 04:40,0.0
695,BEP,12.11.2017 04:50,0.0
696,BEP,12.11.2017 05:00,0.0
697,BEP,12.11.2017 05:10,0.0
698,BEP,12.11.2017 05:20,0.0
699,BEP,12.11.2017 05:30,0.0
700,BEP,12.11.2017 05:40,0.0
701,BEP,12.11.2017 05:50,0.0
702,BEP,12.11.2017 06:00,0.0
703,BEP,12.11.2017 06:10,0.0
704,BEP,12.11.2017 06:20,0.0
705,BEP,12.11.2017 06:30,0.0
706,BEP,12.11.2017 06:40,0.0
707,BEP,12.11.2017 06:50,0.0
708,BEP,12.11.2017 07:00,0.0
709,BEP,12.11.2017 07:10,0.0
710,BEP,12.11.2017 07:20,0.0
711,BEP,12.11.2017 07:30,0.0
712,BEP,12.11.2017 07:40,0.0
713,BEP,12.11.2017 07:50,0.0
714,BEP,12.11.2017 08:00,0.0
715,BEP,12.11.2017 08:10,0.0
716,BEP,12.11.2017 08:20,0.0
717,BEP,12.11.2017 08:30,0.0
718,BEP,12.11.2017 08:40,0.0
719,BEP,12.11.2017 08:50,0.0
720,BEP,12.11.2017 09:00,0.0
721,BEP,12.11.2017 09:10,0.0
722,BEP,12.11.2017 09:20,0.0
723,BEP,12.11.2017 09:30,0.0
724,BEP,12.11.2017 09:40,0.0
725,BEP,12.11.2017 09:50,0.0
726,BEP,12.11.2017 10:00,0.0
727,BEP,12.11.2017 10:10,0.0
728,BEP,12.11.2017 10:20,0.0
729,BEP,12.11.2017 10:30,0.0
730,BEP,12.11.2017 10:40,0.0
731,BEP,12.11.2017 10:50,0.0
732,BEP,12.11.2017 11:00,0.0
733,BEP,12.11.2017 11:10,0.0
734,BEP,12.11.2017 11:20,0.0
735,BEP,12.11.2017 11:30,0.0
736,BEP,12.11.2017 11:40,0.0
737,BEP,12.11.2017 11:50,0.0
738,BEP,12.11.2017 12:00,0.0
739,BEP,12.11.2017 12:10,0.1
740,BEP,12.11.2017 12:20,0.0
741,BEP,12.11.2017 12:30,0.0
742,BEP,12.11.2017 12:40,0.0
743,BEP,12.11.2017 12:50,0.0
744,BEP,12.11.2017 13:00,0.0
745,BEP,12.11.2017 13:10,0.0
746,BEP,12.11.2017 13:20,0.2
747,BEP,12.11.2017 13:30,0.0
748,BEP,12.11.2017 13:40,0.1
749,BEP,12.11.2017 13:50,0.2
750,BEP,12.11.2017 14:00,0.0
751,BEP,12.11.2017 14:10,0.0
752,BEP,12.11.2017 14:20,0.0
753,BEP,12.11.2017 14:30,0.0
754,BEP,12.11.2017 14:40,0.0
755,BEP,12.11.2017 14:50,0.0
756,BEP,12.11.2017 15:00,0.0
757,BEP,12.11.2017 15:10,1.9
758,BEP,12.11.2017 15:20,3.2
759,BEP,12.11.2017 15:30,0.8
760,BEP,12.11.2017 15:40,0.1
761,BEP,12.11.2017 15:50,1.1
762,BEP,12.11.2017 16:00,0.7
763,BEP,12.11.2017 16:10,0.5
764,BEP,12.11.2017 16:20,0.8
765,BEP,12.11.2017 16:30,0.5
766,BEP,12.11.2017 16:40,0.0
767,BEP,12.11.2017 16:50,0.0
768,BEP,12.11.2017 17:00,0.0
769,BEP,12.11.2017 17:10,0.0
770,BEP,12.11.2017 17:20,0.0
771,BEP,12.11.2017 17:30,0.0
772,BEP,12.11.2017 17:40,0.0
773,BEP,12.11.2017 17:50,0.2
774,BEP,12.11.2017 18:00,0.0
775,BEP,12.11.2017 18:10,0.6
776,BEP,12.11.2017 18:20,0.7
777,BEP,12.11.2017 18:30,1.1
778,BEP,12.11.2017 18:40,0.2
779,BEP,12.11.2017 18:50,0.1
780,BEP,12.11.2017 19:00,0.0
781,BEP,12.11.2017 19:10,0.0
782,BEP,12.11.2017 19:20,0.0
783,BEP,12.11.2017 19:30,0.0
784,BEP,12.11.2017 19:40,0.0
785,BEP,12.11.2017 19:50,0.0
786,BEP,12.11.2017 20:00,0.0
787,BEP,12.11.2017 20:10,0.0
788,BEP,12.11.2017 20:20,0.0
789,BEP,12.11.2017 20:30,0.4
790,BEP,12.11.2017 20:40,0.1
791,BEP,12.11.2017 20:50,0.0
792,BEP,12.11.2017 21:00,0.0
793,BEP,12.11.2017 21:10,0.0
794,BEP,12.11.2017 21:20,0.0
795,BEP,12.11.2017 21:30,0.0
796,BEP,12.11.2017 21:40,0.0
797,BEP,12.11.2017 21:50,0.0
798,BEP,12.11.2017 22:00,0.0
799,BEP,12.11.2017 22:10,0.0
800,BEP,12.11.2017 22:20,0.0
801,BEP,12.11.2017 22:30,0.0
802,BEP,12.11.2017 22:40,0.0
803,BEP,12.11.2017 22:50,0.0
804,BEP,12.11.2017 23:00,0.0
805,BEP,12.11.2017 23:10,0.0
806,BEP,12.11.2017 23:20,0.0
807,BEP,12.11.2017 23:30,0.0
808,BEP,12.11.2017 23:40,0.0
809,BEP,12.11.2017 23:50,0.0
810,BEP,13.11.2017 00:00,0.0
811,BEP,13.11.2017 00:10,0.0
812,BEP,13.11.2017 00:20,0.0
813,BEP,13.11.2017 00:30,0.0
814,BEP,13.11.2017 00:40,0.1
815,BEP,13.11.2017 00:50,0.1
816,BEP,13.11.2017 01:00,0.0
817,BEP,13.11.2017 01:10,0.1
818,BEP,13.11.2017 01:20,0.1
819,BEP,13.11.2017 01:30,0.2
820,BEP,13.11.2017 01:40,0.1
821,BEP,13.11.2017 01:50,0.0
822,BEP,13.11.2017 02:00,0.1
823,BEP,13.11.2017 02:10,0.0
824,BEP,13.11.2017 02:20,0.1
825,BEP,13.11.2017 02:30,0.1
826,BEP,13.11.2017 02:40,0.0
827,BEP,13.11.2017 02:50,0.0
828,BEP,13.11.2017 03:00,0.0
829,BEP,13.11.2017 03:10,0.0
830,BEP,13.11.2017 03:20,0.0
831,BEP,13.11.2017 03:30,0.0
832,BEP,13.11.2017 03:40,0.0
833,BEP,13.11.2017 03:50,0.0
834,BEP,13.11.2017 04:00,0.0
835,BEP,13.11.2017 04:10,0.0
836,BEP,13.11.2017 04:20,0.0
837,BEP,13.11.2017 04:30,0.0
838,BEP,13.11.2017 04:40,0.0
839,BEP,13.11.2017 04:50,0.1
840,BEP,13.11.2017 05:00,0.0
841,BEP,13.11.2017 05:10,0.0
842,BEP,13.11.2017 05:20,0.0
843,BEP,13.11.2017 05:30,0.0
844,BEP,13.11.2017 05:40,0.0
845,BEP,13.11.2017 05:50,0.0
846,BEP,13.11.2017 06:00,0.0
847,BEP,13.11.2017 06:10,0.0
848,BEP,13.11.2017 06:20,0.0
849,BEP,13.11.2017 06:30,0.0
850,BEP,13.11.2017 06:40,0.0
851,BEP,13.11.2017 06:50,0.1
852,BEP,13.11.2017 07:00,0.0
853,BEP,13.11.2017 07:10,0.0
854,BEP,13.11.2017 07:20,0.0
855,BEP,13.11.2017 07:30,0.0
856,BEP,13.11.2017 07:40,0.0
857,BEP,13.11.2017 07:50,0.0
858,BEP,13.11.2017 08:00,0.0
859,BEP,13.11.2017 08:10,0.1
860,BEP,13.11.2017 08:20,0.0
861,BEP,13.11.2017 08:30,0.0
862,BEP,13.11.2017 08:40,0.1
863,BEP,13.11.2017 08:50,0.0
864,BEP,13.11.2017 09:00,0.0
865,BEP,13.11.2017 09:10,0.0
866,BEP,13.11.2017 09:20,0.0
867,BEP,13.11.2017 09:30,0.0
868,BEP,13.11.2017 09:40,0.0
869,BEP,13.11.2017 09:50,0.0
870,BEP,13.11.2017 10:00,0.0
871,BEP,13.11.2017 10:10,0.0
872,BEP,13.11.2017 10:20,0.0
873,BEP,13.11.2017 10:30,0.0
874,BEP,13.11.2017 10:40,0.0
875,BEP,13.11.2017 10:50,0.0
876,BEP,13.11.2017 11:00,0.0
877,BEP,13.11.2017 11:10,0.0
878,BEP,13.11.2017 11:20,0.0
879,BEP,13.11.2017 11:30,0.0
880,BEP,13.11.2017 11:40,0.0
881,BEP,13.11.2017 11:50,0.0
882,BEP,13.11.2017 12:00,0.0
883,BEP,13.11.2017 12:10,0.0
884,BEP,13.11.2017 12:20,0.0
885,BEP,13.11.2017 12:30,0.0
886,BEP,13.11.2017 12:40,0.0
887,BEP,13.11.2017 12:50,0.0
888,BEP,13.11.2017 13:00,0.0
889,BEP,13.11.2017 13:10,0.0
890,BEP,13.11.2017 13:20,0.0
891,BEP,13.11.2017 13:30,0.0
892,BEP,13.11.2017 13:40,0.0
893,BEP,13.11.2017 13:50,0.1
894,BEP,13.11.2017 14:00,0.2
895,BEP,13.11.2017 14:10,0.6
896,BEP,13.11.2017 14:20,0.0
897,BEP,13.11.2017 14:30,0.0
898,BEP,13.11.2017 14:40,0.0
899,BEP,13.11.2017 14:50,0.0
900,BEP,13.11.2017 15:00,0.0
901,BEP,13.11.2017 15:10,0.0
902,BEP,13.11.2017 15:20,0.0
903,BEP,13.11.2017 15:30,0.0
904,BEP,13.11.2017 15:40,0.0
905,BEP,13.11.2017 15:50,0.0
906,BEP,13.11.2017 16:00,0.0
907,BEP,13.11.2017 16:10,0.0
908,BEP,13.11.2017 16:20,0.0
909,BEP,13.11.2017 16:30,0.0
910,BEP,13.11.2017 16:40,0.1
911,BEP,13.11.2017 16:50,0.0
912,BEP,13.11.2017 17:00,0.0
913,BEP,13.11.2017 17:10,0.0
914,BEP,13.11.2017 17:20,0.0
915,BEP,13.11.2017 17:30,0.0
916,BEP,13.11.2017 17:40,0.0
917,BEP,13.11.2017 17:50,0.0
918,BEP,13.11.2017 18:00,0.0
919,BEP,13.11.2017 18:10,0.0
920,BEP,13.11.2017 18:20,0.0
921,BEP,13.11.2017 18:30,0.0
922,BEP,13.11.2017 18:40,0.0
923,BEP,13.11.2017 18:50,0.0
924,BEP,13.11.2017 19:00,0.0
925,BEP,13.11.2017 19:10,0.0
926,BEP,13.11.2017 19:20,0.0
927,BEP,13.11.2017 19:30,0.0
928,BEP,13.11.2017 19:40,0.0
929,BEP,13.11.2017 19:50,0.0
930,BEP,13.11.2017 20:00,0.0
931,BEP,13.11.2017 20:10,0.0
932,BEP,13.11.2017 20:20,0.0
933,BEP,13.11.2017 20:30,0.0
934,BEP,13.11.2017 20:40,0.0
935,BEP,13.11.2017 20:50,0.0
936,BEP,13.11.2017 21:00,0.0
937,BEP,13.11.2017 21:10,0.0
938,BEP,13.11.2017 21:20,0.0
939,BEP,13.11.2017 21:30,0.0
940,BEP,13.11.2017 21:40,0.0
941,BEP,13.11.2017 21:50,0.0
942,BEP,13.11.2017 22:00,0.0
943,BEP,13.11.2017 22:10,0.0
944,BEP,13.11.2017 22:20,0.0
945,BEP,13.11.2017 22:30,0.0
946,BEP,13.11.2017 22:40,0.0
947,BEP,13.11.2017 22:50,0.4
948,BEP,13.11.2017 23:00,0.0
949,BEP,13.11.2017 23:10,0.0
950,BEP,13.11.2017 23:20,0.0
951,BEP,13.11.2017 23:30,0.0
952,BEP,13.11.2017 23:40,0.0
953,BEP,13.11.2017 23:50,0.0
954,BEP,14.11.2017 00:00,0.0
955,BEP,14.11.2017 00:10,0.0
956,BEP,14.11.2017 00:20,0.0
957,BEP,14.11.2017 00:30,0.0
958,BEP,14.11.2017 00:40,0.0
959,BEP,14.11.2017 00:50,0.0
960,BEP,14.11.2017 01:00,0.0
961,BEP,14.11.2017 01:10,0.0
962,BEP,14.11.2017 01:20,0.0
963,BEP,14.11.2017 01:30,0.0
964,BEP,14.11.2017 01:40,0.0
965,BEP,14.11.2017 01:50,0.0
966,BEP,14.11.2017 02:00,0.0
967,BEP,14.11.2017 02:10,0.0
968,BEP,14.11.2017 02:20,0.0
969,BEP,14.11.2017 02:30,0.0
970,BEP,14.11.2017 02:40,0.0
971,BEP,14.11.2017 02:50,0.0
972,BEP,14.11.2017 03:00,0.0
973,BEP,14.11.2017 03:10,0.0
974,BEP,14.11.2017 03:20,0.0
975,BEP,14.11.2017 03:30,0.0
976,BEP,14.11.2017 03:40,0.0
977,BEP,14.11.2017 03:50,0.0
978,BEP,14.11.2017 04:00,0.0
979,BEP,14.11.2017 04:10,0.0
980,BEP,14.11.2017 04:20,0.0
981,BEP,14.11.2017 04:30,0.0
982,BEP,14.11.2017 04:40,0.0
983,BEP,14.11.2017 04:50,0.0
984,BEP,14.11.2017 05:00,0.0
985,BEP,14.11.2017 05:10,0.0
986,BEP,14.11.2017 05:20,0.0
987,BEP,14.11.2017 05:30,0.0
988,BEP,14.11.2017 05:40,0.0
989,BEP,14.11.2017 05:50,0.0
990,BEP,14.11.2017 06:00,0.0
991,BEP,14.11.2017 06:10,0.0
992,BEP,14.11.2017 06:20,0.0
993,BEP,14.11.2017 06:30,0.0
994,BEP,14.11.2017 06:40,0.0
995,BEP,14.11.2017 06:50,0.0
996,BEP,14.11.2017 07:00,0.0
997,BEP,14.11.2017 07:10,0.0
998,BEP,14.11.2017 07:20,0.0
999,BEP,14.11.2017 07:30,0.0
1000,BEP,14.11.2017 07:40,0.0
1001,BEP,14.11.2017 07:50,0.0
1002,BEP,14.11.2017 08:00,0.0
1003,BEP,14.11.2017 08:10,0.0
1004,BEP,14.11.2017 08:20,0.0
1005,BEP,14.11.2017 08:30,0.0
1006,BEP,14.11.2017 08:40,0.0
1007,BEP,14.11.2017 08:50,0.0
1008,BEP,14.11.2017 09:00,0.0
1009,BEP,14.11.2017 09:10,0.0
1010,BEP,14.11.2017 09:20,0.0
1011,BEP,14.11.2017 09:30,0.0
1012,BEP,14.11.2017 09:40,0.0
1013,BEP,14.11.2017 09:50,0.0
1014,BEP,14.11.2017 10:00,0.0
1015,BEP,14.11.2017 10:10,0.0
1016,BEP,14.11.2017 10:20,0.0
1017,BEP,14.11.2017 10:30,0.0
1018,BEP,14.11.2017 10:40,0.0
1019,BEP,14.11.2017 10:50,0.0
1020,BEP,14.11.2017 11:00,0.0
1021,BEP,14.11.2017 11:10,0.0
1022,BEP,14.11.2017 11:20,0.0
1023,BEP,14.11.2017 11:30,0.0
1024,BEP,14.11.2017 11:40,0.0
1025,BEP,14.11.2017 11:50,0.0
1026,BEP,14.11.2017 12:00,0.0
1027,BEP,14.11.2017 12:10,0.0
1028,BEP,14.11.2017 12:20,0.0
1029,BEP,14.11.2017 12:30,0.0
1030,BEP,14.11.2017 12:40,0.0
1031,BEP,14.11.2017 12:50,0.0
1032,BEP,14.11.2017 13:00,0.0
1033,BEP,14.11.2017 13:10,0.0
1034,BEP,14.11.2017 13:20,0.0
1035,BEP,14.11.2017 13:30,0.0
1036,BEP,14.11.2017 13:40,0.0
1037,BEP,14.11.2017 13:50,0.0
1038,BEP,14.11.2017 14:00,0.0
1039,BEP,14.11.2017 14:10,0.0
1040,BEP,14.11.2017 14:20,0.0
1041,BEP,14.11.2017 14:30,0.0
1042,BEP,14.11.2017 14:40,0.0
1043,BEP,14.11.2017 14:50,0.0
1044,BEP,14.11.2017 15:00,0.0
1045,BEP,14.11.2017 15:10,0.0
1046,BEP,14.11.2017 15:20,0.0
1047,BEP,14.11.2017 15:30,0.0
1048,BEP,14.11.2017 15:40,0.0
1049,BEP,14.11.2017 15:50,0.0
1050,BEP,14.11.2017 16:00,0.0
1051,BEP,14.11.2017 16:10,0.0
1052,BEP,14.11.2017 16:20,0.0
1053,BEP,14.11.2017 16:30,0.0
1054,BEP,14.11.2017 16:40,0.0
1055,BEP,14.11.2017 16:50,0.0
1056,BEP,14.11.2017 17:00,0.0
1057,BEP,14.11.2017 17:10,0.0
1058,BEP,14.11.2017 17:20,0.0
1059,BEP,14.11.2017 17:30,0.0
1060,BEP,14.11.2017 17:40,0.0
1061,BEP,14.11.2017 17:50,0.0
1062,BEP,14.11.2017 18:00,0.0
1063,BEP,14.11.2017 18:10,0.0
1064,BEP,14.11.2017 18:20,0.0
1065,BEP,14.11.2017 18:30,0.0
1066,BEP,14.11.2017 18:40,0.0
1067,BEP,14.11.2017 18:50,0.0
1068,BEP,14.11.2017 19:00,0.0
1069,BEP,14.11.2017 19:10,0.0
1070,BEP,14.11.2017 19:20,0.0
1071,BEP,14.11.2017 19:30,0.0
1072,BEP,14.11.2017 19:40,0.0
1073,BEP,14.11.2017 19:50,0.0
1074,BEP,14.11.2017 20:00,0.0
1075,BEP,14.11.2017 20:10,0.0
1076,BEP,14.11.2017 20:20,0.0
1077,BEP,14.11.2017 20:30,0.0
1078,BEP,14.11.2017 20:40,0.0
1079,BEP,14.11.2017 20:50,0.0
1080,BEP,14.11.2017 21:00,0.0
1081,BEP,14.11.2017 21:10,0.0
1082,BEP,14.11.2017 21:20,0.0
1083,BEP,14.11.2017 21:30,0.0
1084,BEP,14.11.2017 21:40,0.0
1085,BEP,14.11.2017 21:50,0.0
1086,BEP,14.11.2017 22:00,0.0
1087,BEP,14.11.2017 22:10,0.0
1088,BEP,14.11.2017 22:20,0.0
1089,BEP,14.11.2017 22:30,0.0
1090,BEP,14.11.2017 22:40,0.0
1091,BEP,14.11.2017 22:50,0.0
1092,BEP,14.11.2017 23:00,0.0
1093,BEP,14.11.2017 23:10,0.0
1094,BEP,14.11.2017 23:20,0.0
1095,BEP,14.11.2017 23:30,0.0
1096,BEP,14.11.2017 23:40,0.0
1097,BEP,14.11.2017 23:50,0.0
1098,BEP,15.11.2017 00:00,0.0
1099,BEP,15.11.2017 00:10,0.0
1100,BEP,15.11.2017 00:20,0.0
1101,BEP,15.11.2017 00:30,0.0
1102,BEP,15.11.2017 00:40,0.0
1103,BEP,15.11.2017 00:50,0.0
1104,BEP,15.11.2017 01:00,0.0
1105,BEP,15.11.2017 01:10,0.0
1106,BEP,15.11.2017 01:20,0.0
1107,BEP,15.11.2017 01:30,0.0
1108,BEP,15.11.2017 01:40,0.0
1109,BEP,15.11.2017 01:50,0.0
1110,BEP,15.11.2017 02:00,0.0
1111,BEP,15.11.2017 02:10,0.0
1112,BEP,15.11.2017 02:20,0.0
1113,BEP,15.11.2017 02:30,0.0
1114,BEP,15.11.2017 02:40,0.0
1115,BEP,15.11.2017 02:50,0.0
1116,BEP,15.11.2017 03:00,0.0
1117,BEP,15.11.2017 03:10,0.0
1118,BEP,15.11.2017 03:20,0.0
1119,BEP,15.11.2017 03:30,0.0
1120,BEP,15.11.2017 03:40,0.0
1121,BEP,15.11.2017 03:50,0.0
1122,BEP,15.11.2017 04:00,0.0
1123,BEP,15.11.2017 04:10,0.0
1124,BEP,15.11.2017 04:20,0.0
1125,BEP,15.11.2017 04:30,0.0
1126,BEP,15.11.2017 04:40,0.0
1127,BEP,15.11.2017 04:50,0.0
1128,BEP,15.11.2017 05:00,0.0
1129,BEP,15.11.2017 05:10,0.0
1130,BEP,15.11.2017 05:20,0.0
1131,BEP,15.11.2017 05:30,0.0
1132,BEP,15.11.2017 05:40,0.0
1133,BEP,15.11.2017 05:50,0.0
1134,BEP,15.11.2017 06:00,0.0
1135,BEP,15.11.2017 06:10,0.0
1136,BEP,15.11.2017 06:20,0.0
1137,BEP,15.11.2017 06:30,0.0
1138,BEP,15.11.2017 06:40,0.0
1139,BEP,15.11.2017 06:50,0.0
1140,BEP,15.11.2017 07:00,0.0
1141,BEP,15.11.2017 07:10,0.0
1142,BEP,15.11.2017 07:20,0.0
1143,BEP,15.11.2017 07:30,0.0
1144,BEP,15.11.2017 07:40,0.0
1145,BEP,15.11.2017 07:50,0.0
1146,BEP,15.11.2017 08:00,0.0
1147,BEP,15.11.2017 08:10,0.0
1148,BEP,15.11.2017 08:20,0.0
1149,BEP,15.11.2017 08:30,0.0
1150,BEP,15.11.2017 08:40,0.0
1151,BEP,15.11.2017 08:50,0.0
1152,BEP,15.11.2017 09:00,0.0
1153,BEP,15.11.2017 09:10,0.0
1154,BEP,15.11.2017 09:20,0.0
1155,BEP,15.11.2017 09:30,0.0
1156,BEP,15.11.2017 09:40,0.0
1157,BEP,15.11.2017 09:50,0.0
1158,BEP,15.11.2017 10:00,0.0
1159,BEP,15.11.2017 10:10,0.0
1160,BEP,15.11.2017 10:20,0.0
1161,BEP,15.11.2017 10:30,0.0
1162,BEP,15.11.2017 10:40,0.0
1163,BEP,15.11.2017 10:50,0.0
1164,BEP,15.11.2017 11:00,0.0
1165,BEP,15.11.2017 11:10,0.0
1166,BEP,15.11.2017 11:20,0.0
1167,BEP,15.11.2017 11:30,0.0
1168,BEP,15.11.2017 11:40,0.0
1169,BEP,15.11.2017 11:50,0.0
1170,BEP,15.11.2017 12:00,0.0
1171,BEP,15.11.2017 12:10,0.0
1172,BEP,15.11.2017 12:20,0.0
1173,BEP,15.11.2017 12:30,0.0
1174,BEP,15.11.2017 12:40,0.0
1175,BEP,15.11.2017 12:50,0.0
1176,BEP,15.11.2017 13:00,0.0
1177,BEP,15.11.2017 13:10,0.0
1178,BEP,15.11.2017 13:20,0.0
1179,BEP,15.11.2017 13:30,0.0
1180,BEP,15.11.2017 13:40,0.0
1181,BEP,15.11.2017 13:50,0.0
1182,BEP,15.11.2017 14:00,0.0
1183,BEP,15.11.2017 14:10,0.0
1184,BEP,15.11.2017 14:20,0.0
1185,BEP,15.11.2017 14:30,0.0
1186,BEP,15.11.2017 14:40,0.0
1187,BEP,15.11.2017 14:50,0.0
1188,BEP,15.11.2017 15:00,0.0
1189,BEP,15.11.2017 15:10,0.0
1190,BEP,15.11.2017 15:20,0.0
1191,BEP,15.11.2017 15:30,0.0
1192,BEP,15.11.2017 15:40,0.0
1193,BEP,15.11.2017 15:50,0.0
1194,BEP,15.11.2017 16:00,0.0
1195,BEP,15.11.2017 16:10,0.0
1196,BEP,15.11.2017 16:20,0.0
1197,BEP,15.11.2017 16:30,0.0
1198,BEP,15.11.2017 16:40,0.0
1199,BEP,15.11.2017 16:50,0.0
1200,BEP,15.11.2017 17:00,0.0
1201,BEP,15.11.2017 17:10,0.0
1202,BEP,15.11.2017 17:20,0.0
1203,BEP,15.11.2017 17:30,0.0
1204,BEP,15.11.2017 17:40,0.0
1205,BEP,15.11.2017 17:50,0.0
1206,BEP,15.11.2017 18:00,0.0
1207,BEP,15.11.2017 18:10,0.0
1208,BEP,15.11.2017 18:20,0.0
1209,BEP,15.11.2017 18:30,0.0
1210,BEP,15.11.2017 18:40,0.0
1211,BEP,15.11.2017 18:50,0.0
1212,BEP,15.11.2017 19:00,0.0
1213,BEP,15.11.2017 19:10,0.0
1214,BEP,15.11.2017 19:20,0.0
1215,BEP,15.11.2017 19:30,0.0
1216,BEP,15.11.2017 19:40,0.0
1217,BEP,15.11.2017 19:50,0.0
1218,BEP,15.11.2017 20:00,0.0
1219,BEP,15.11.2017 20:10,0.0
1220,BEP,15.11.2017 20:20,0.0
1221,BEP,15.11.2017 20:30,0.0
1222,BEP,15.11.2017 20:40,0.0
1223,BEP,15.11.2017 20:50,0.0
1224,BEP,15.11.2017 21:00,0.0
1225,BEP,15.11.2017 21:10,0.0
1226,BEP,15.11.2017 21:20,0.0
1227,BEP,15.11.2017 21:30,0.0
1228,BEP,15.11.2017 21:40,0.0
1229,BEP,15.11.2017 21:50,0.0
1230,BEP,15.11.2017 22:00,0.0
1231,BEP,15.11.2017 22:10,0.0
1232,BEP,15.11.2017 22:20,0.0
1233,BEP,15.11.2017 22:30,0.0
1234,BEP,15.11.2017 22:40,0.0
1235,BEP,15.11.2017 22:50,0.0
1236,BEP,15.11.2017 23:00,0.0
1237,BEP,15.11.2017 23:10,0.0
1238,BEP,15.11.2017 23:20,0.0
1239,BEP,15.11.2017 23:30,0.0
1240,BEP,15.11.2017 23:40,0.0
1241,BEP,15.11.2017 23:50,0.0
1242,BEP,16.11.2017 00:00,0.0
1243,BEP,16.11.2017 00:10,0.0
1244,BEP,16.11.2017 00:20,0.0
1245,BEP,16.11.2017 00:30,0.0
1246,BEP,16.11.2017 00:40,0.0
1247,BEP,16.11.2017 00:50,0.0
1248,BEP,16.11.2017 01:00,0.0
1249,BEP,16.11.2017 01:10,0.0
1250,BEP,16.11.2017 01:20,0.0
1251,BEP,16.11.2017 01:30,0.0
1252,BEP,16.11.2017 01:40,0.0
1253,BEP,16.11.2017 01:50,0.0
1254,BEP,16.11.2017 02:00,0.0
1255,BEP,16.11.2017 02:10,0.0
1256,BEP,16.11.2017 02:20,0.0
1257,BEP,16.11.2017 02:30,0.0
1258,BEP,16.11.2017 02:40,0.0
1259,BEP,16.11.2017 02:50,0.0
1260,BEP,16.11.2017 03:00,0.0
1261,BEP,16.11.2017 03:10,0.0
1262,BEP,16.11.2017 03:20,0.0
1263,BEP,16.11.2017 03:30,0.0
1264,BEP,16.11.2017 03:40,0.0
1265,BEP,16.11.2017 03:50,0.0
1266,BEP,16.11.2017 04:00,0.0
1267,BEP,16.11.2017 04:10,0.0
1268,BEP,16.11.2017 04:20,0.0
1269,BEP,16.11.2017 04:30,0.0
1270,BEP,16.11.2017 04:40,0.0
1271,BEP,16.11.2017 04:50,0.0
1272,BEP,16.11.2017 05:00,0.0
1273,BEP,16.11.2017 05:10,0.0
1274,BEP,16.11.2017 05:20,0.0
1275,BEP,16.11.2017 05:30,0.0
1276,BEP,16.11.2017 05:40,0.0
1277,BEP,16.11.2017 05:50,0.0
1278,BEP,16.11.2017 06:00,0.0
1279,BEP,16.11.2017 06:10,0.0
1280,BEP,16.11.2017 06:20,0.0
1281,BEP,16.11.2017 06:30,0.0
1282,BEP,16.11.2017 06:40,0.0
1283,BEP,16.11.2017 06:50,0.0
1284,BEP,16.11.2017 07:00,0.0
1285,BEP,16.11.2017 07:10,0.0
1286,BEP,16.11.2017 07:20,0.0
1287,BEP,16.11.2017 07:30,0.0
1288,BEP,16.11.2017 07:40,0.0
1289,BEP,16.11.2017 07:50,0.0
1290,BEP,16.11.2017 08:00,0.0
1291,BEP,16.11.2017 08:10,0.0
1292,BEP,16.11.2017 08:20,0.0
1293,BEP,16.11.2017 08:30,0.0
1294,BEP,16.11.2017 08:40,0.0
1295,BEP,16.11.2017 08:50,0.0
1296,BEP,16.11.2017 09:00,0.0
1297,BEP,16.11.2017 09:10,0.0
1298,BEP,16.11.2017 09:20,0.0
1299,BEP,16.11.2017 09:30,0.0
1300,BEP,16.11.2017 09:40,0.0
1301,BEP,16.11.2017 09:50,0.0
1302,BEP,16.11.2017 10:00,0.0
1303,BEP,16.11.2017 10:10,0.0
1304,BEP,16.11.2017 10:20,0.0
1305,BEP,16.11.2017 10:30,0.0
1306,BEP,16.11.2017 10:40,0.0
1307,BEP,16.11.2017 10:50,0.0
1308,BEP,16.11.2017 11:00,0.0
1309,BEP,16.11.2017 11:10,0.0
1310,BEP,16.11.2017 11:20,0.0
1311,BEP,16.11.2017 11:30,0.0
1312,BEP,16.11.2017 11:40,0.0
1313,BEP,16.11.2017 11:50,0.0
