,station_abbr,reference_timestamp,rre150z0
664,KIS,11.11.2017 23:40,0.0
665,KIS,11.11.2017 23:50,0.1
666,KIS,12.11.2017 00:00,0.0
667,KIS,12.11.2017 00:10,0.0
668,KIS,12.11.2017 00:20,0.0
669,KIS,12.11.2017 00:30,0.0
670,KIS,12.11.2017 00:40,0.0
671,KIS,12.11.2017 00:50,0.0
672,KIS,12.11.2017 01:00,0.0
673,KIS,12.11.2017 01:10,0.0
674,KIS,12.11.2017 01:20,0.0
675,KIS,12.11.2017 01:30,0.0
676,KIS,12.11.2017 01:40,0.0
677,KIS,12.11.2017 01:50,0.0
678,KIS,12.11.2017 02:00,0.0
679,KIS,12.11.2017 02:10,0.0
680,KIS,12.11.2017 02:20,0.0
681,KIS,12.11.2017 02:30,0.0
682,KIS,12.11.2017 02:40,0.0
683,KIS,12.11.2017 02:50,0.0
684,KIS,12.11.2017 03:00,0.0
685,KIS,12.11.2017 03:10,0.0
686,KIS,12.11.2017 03:20,0.0
687,KIS,12.11.2017 03:30,0.0
688,KIS,12.11.2017 03:40,0.0
689,KIS,12.11.2017 03:50,0.1
690,KIS,12.11.2017 04:00,0.0
691,KIS,12.11.2017 04:10,0.0
692,KIS,12.11.2017 04:20,0.0
693,KIS,12.11.2017 04:30,0.0
694,KIS,12.11.2017 04:40,0.0
695,KIS,12.11.2017 04:50,0.0
696,KIS,12.11.2017 05:00,0.0
697,KIS,12.11.2017 05:10,0.0
698,KIS,12.11.2017 05:20,0.0
699,KIS,12.11.2017 05:30,0.0
700,KIS,12.11.2017 05:40,0.0
701,KIS,12.11.2017 05:50,0.0
702,KIS,12.11.2017 06:00,0.0
703,KIS,12.11.2017 06:10,0.0
704,KIS,12.11.2017 06:20,0.0
705,KIS,12.11.2017 06:30,0.0
706,KIS,12.11.2017 06:40,0.0
707,KIS,12.11.2017 06:50,0.0
708,KIS,12.11.2017 07:00,0.0
709,KIS,12.11.2017 07:10,0.0
710,KIS,12.11.2017 07:20,0.0
711,KIS,12.11.2017 07:30,0.0
712,KIS,12.11.2017 07:40,0.0
713,KIS,12.11.2017 07:50,0.0
714,KIS,12.11.2017 08:00,0.0
715,KIS,12.11.2017 08:10,0.0
716,KIS,12.11.2017 08:20,0.0
717,KIS,12.11.2017 08:30,0.0
718,KIS,12.11.2017 08:40,0.0
719,KIS,12.11.2017 08:50,0.0
720,KIS,12.11.2017 09:00,0.0
721,KIS,12.11.2017 09:10,0.0
722,KIS,12.11.2017 09:20,0.0
723,KIS,12.11.2017 09:30,0.0
724,KIS,12.11.2017 09:40,0.0
725,KIS,12.11.2017 09:50,0.0
726,KIS,12.11.2017 10:00,0.0
727,KIS,12.11.2017 10:10,0.0
728,KIS,12.11.2017 10:20,0.0
729,KIS,12.11.2017 10:30,0.0
730,KIS,12.11.2017 10:40,0.0
731,KIS,12.11.2017 10:50,0.0
732,KIS,12.11.2017 11:00,0.0
733,KIS,12.11.2017 11:10,0.0
734,KIS,12.11.2017 11:20,0.0
735,KIS,12.11.2017 11:30,0.0
736,KIS,12.11.2017 11:40,0.0
737,KIS,12.11.2017 11:50,0.0
738,KIS,12.11.2017 12:00,0.0
739,KIS,12.11.2017 12:10,0.0
740,KIS,12.11.2017 12:20,0.0
741,KIS,12.11.2017 12:30,0.0
742,KIS,12.11.2017 12:40,0.0
743,KIS,12.11.2017 12:50,0.0
744,KIS,12.11.2017 13:00,0.0
745,KIS,12.11.2017 13:10,0.0
746,KIS,12.11.2017 13:20,0.0
747,KIS,12.11.2017 13:30,0.0
748,KIS,12.11.2017 13:40,0.0
749,KIS,12.11.2017 13:50,0.0
750,KIS,12.11.2017 14:00,0.0
751,KIS,12.11.2017 14:10,0.0
752,KIS,12.11.2017 14:20,0.0
753,KIS,12.11.2017 14:30,0.0
754,KIS,12.11.2017 14:40,0.0
755,KIS,12.11.2017 14:50,0.0
756,KIS,12.11.2017 15:00,0.0
757,KIS,12.11.2017 15:10,0.0
758,KIS,12.11.2017 15:20,0.9
759,KIS,12.11.2017 15:30,1.8
760,KIS,12.11.2017 15:40,1.0
761,KIS,12.11.2017 15:50,0.7
762,KIS,12.11.2017 16:00,0.9
763,KIS,12.11.2017 16:10,1.0
764,KIS,12.11.2017 16:20,1.0
765,KIS,12.11.2017 16:30,1.2
766,KIS,12.11.2017 16:40,0.9
767,KIS,12.11.2017 16:50,0.8
768,KIS,12.11.2017 17:00,0.1
769,KIS,12.11.2017 17:10,0.0
770,KIS,12.11.2017 17:20,0.0
771,KIS,12.11.2017 17:30,0.0
772,KIS,12.11.2017 17:40,0.0
773,KIS,12.11.2017 17:50,0.0
774,KIS,12.11.2017 18:00,0.0
775,KIS,12.11.2017 18:10,0.2
776,KIS,12.11.2017 18:20,0.2
777,KIS,12.11.2017 18:30,0.3
778,KIS,12.11.2017 18:40,0.5
779,KIS,12.11.2017 18:50,0.8
780,KIS,12.11.2017 19:00,0.3
781,KIS,12.11.2017 19:10,0.1
782,KIS,12.11.2017 19:20,0.0
783,KIS,12.11.2017 19:30,0.0
784,KIS,12.11.2017 19:40,0.0
785,KIS,12.11.2017 19:50,0.0
786,KIS,12.11.2017 20:00,0.0
787,KIS,12.11.2017 20:10,0.0
788,KIS,12.11.2017 20:20,0.0
789,KIS,12.11.2017 20:30,0.0
790,KIS,12.11.2017 20:40,0.3
791,KIS,12.11.2017 20:50,0.4
792,KIS,12.11.2017 21:00,0.1
793,KIS,12.11.2017 21:10,0.0
794,KIS,12.11.2017 21:20,0.1
795,KIS,12.11.2017 21:30,0.0
796,KIS,12.11.2017 21:40,0.0
797,KIS,12.11.2017 21:50,0.0
798,KIS,12.11.2017 22:00,0.0
799,KIS,12.11.2017 22:10,0.0
800,KIS,12.11.2017 22:20,0.0
801,KIS,12.11.2017 22:30,0.0
802,KIS,12.11.2017 22:40,0.0
803,KIS,12.11.2017 22:50,0.0
804,KIS,12.11.2017 23:00,0.0
805,KIS,12.11.2017 23:10,0.0
806,KIS,12.11.2017 23:20,0.0
807,KIS,12.11.2017 23:30,0.0
808,KIS,12.11.2017 23:40,0.0
809,KIS,12.11.2017 23:50,0.0
810,KIS,13.11.2017 00:00,0.0
811,KIS,13.11.2017 00:10,0.0
812,KIS,13.11.2017 00:20,0.0
813,KIS,13.11.2017 00:30,0.0
814,KIS,13.11.2017 00:40,0.0
815,KIS,13.11.2017 00:50,0.0
816,KIS,13.11.2017 01:00,0.1
817,KIS,13.11.2017 01:10,0.2
818,KIS,13.11.2017 01:20,0.2
819,KIS,13.11.2017 01:30,0.2
820,KIS,13.11.2017 01:40,0.1
821,KIS,13.11.2017 01:50,0.2
822,KIS,13.11.2017 02:00,0.1
823,KIS,13.11.2017 02:10,0.0
824,KIS,13.11.2017 02:20,0.0
825,KIS,13.11.2017 02:30,0.0
826,KIS,13.11.2017 02:40,0.1
827,KIS,13.11.2017 02:50,0.2
828,KIS,13.11.2017 03:00,0.0
829,KIS,13.11.2017 03:10,0.0
830,KIS,13.11.2017 03:20,0.0
831,KIS,13.11.2017 03:30,0.0
832,KIS,13.11.2017 03:40,0.0
833,KIS,13.11.2017 03:50,0.0
834,KIS,13.11.2017 04:00,0.0
835,KIS,13.11.2017 04:10,0.1
836,KIS,13.11.2017 04:20,0.0
837,KIS,13.11.2017 04:30,0.0
838,KIS,13.11.2017 04:40,0.0
839,KIS,13.11.2017 04:50,0.0
840,KIS,13.11.2017 05:00,0.0
841,KIS,13.11.2017 05:10,0.0
842,KIS,13.11.2017 05:20,0.0
843,KIS,13.11.2017 05:30,0.0
844,KIS,13.11.2017 05:40,0.0
845,KIS,13.11.2017 05:50,0.0
846,KIS,13.11.2017 06:00,0.0
847,KIS,13.11.2017 06:10,0.0
848,KIS,13.11.2017 06:20,0.0
849,KIS,13.11.2017 06:30,0.0
850,KIS,13.11.2017 06:40,0.1
851,KIS,13.11.2017 06:50,0.0
852,KIS,13.11.2017 07:00,0.1
853,KIS,13.11.2017 07:10,0.2
854,KIS,13.11.2017 07:20,0.0
855,KIS,13.11.2017 07:30,0.1
856,KIS,13.11.2017 07:40,0.1
857,KIS,13.11.2017 07:50,0.0
858,KIS,13.11.2017 08:00,0.1
859,KIS,13.11.2017 08:10,0.1
860,KIS,13.11.2017 08:20,0.0
861,KIS,13.11.2017 08:30,0.0
862,KIS,13.11.2017 08:40,0.0
863,KIS,13.11.2017 08:50,0.0
864,KIS,13.11.2017 09:00,0.0
865,KIS,13.11.2017 09:10,0.0
866,KIS,13.11.2017 09:20,0.0
867,KIS,13.11.2017 09:30,0.0
868,KIS,13.11.2017 09:40,0.0
869,KIS,13.11.2017 09:50,0.0
870,KIS,13.11.2017 10:00,0.0
871,KIS,13.11.2017 10:10,0.0
872,KIS,13.11.2017 10:20,0.0
873,KIS,13.11.2017 10:30,0.0
874,KIS,13.11.2017 10:40,0.0
875,KIS,13.11.2017 10:50,0.0
876,KIS,13.11.2017 11:00,0.0
877,KIS,13.11.2017 11:10,0.0
878,KIS,13.11.2017 11:20,0.0
879,KIS,13.11.2017 11:30,0.0
880,KIS,13.11.2017 11:40,0.0
881,KIS,13.11.2017 11:50,0.0
882,KIS,13.11.2017 12:00,0.0
883,KIS,13.11.2017 12:10,0.0
884,KIS,13.11.2017 12:20,0.0
885,KIS,13.11.2017 12:30,0.0
886,KIS,13.11.2017 12:40,0.0
887,KIS,13.11.2017 12:50,0.2
888,KIS,13.11.2017 13:00,0.1
889,KIS,13.11.2017 13:10,0.0
890,KIS,13.11.2017 13:20,0.2
891,KIS,13.11.2017 13:30,0.2
892,KIS,13.11.2017 13:40,0.1
893,KIS,13.11.2017 13:50,0.0
894,KIS,13.11.2017 14:00,0.0
895,KIS,13.11.2017 14:10,0.0
896,KIS,13.11.2017 14:20,0.0
897,KIS,13.11.2017 14:30,0.0
898,KIS,13.11.2017 14:40,0.0
899,KIS,13.11.2017 14:50,0.0
900,KIS,13.11.2017 15:00,0.0
901,KIS,13.11.2017 15:10,0.0
902,KIS,13.11.2017 15:20,0.0
903,KIS,13.11.2017 15:30,0.0
904,KIS,13.11.2017 15:40,0.0
905,KIS,13.11.2017 15:50,0.0
906,KIS,13.11.2017 16:00,0.0
907,KIS,13.11.2017 16:10,0.0
908,KIS,13.11.2017 16:20,0.0
909,KIS,13.11.2017 16:30,0.0
910,KIS,13.11.2017 16:40,0.0
911,KIS,13.11.2017 16:50,0.0
912,KIS,13.11.2017 17:00,0.0
913,KIS,13.11.2017 17:10,0.0
914,KIS,13.11.2017 17:20,0.0
915,KIS,13.11.2017 17:30,0.0
916,KIS,13.11.2017 17:40,0.2
917,KIS,13.11.2017 17:50,0.6
918,KIS,13.11.2017 18:00,0.0
919,KIS,13.11.2017 18:10,0.1
920,KIS,13.11.2017 18:20,0.0
921,KIS,13.11.2017 18:30,0.0
922,KIS,13.11.2017 18:40,0.0
923,KIS,13.11.2017 18:50,0.0
924,KIS,13.11.2017 19:00,0.0
925,KIS,13.11.2017 19:10,0.0
926,KIS,13.11.2017 19:20,0.0
927,KIS,13.11.2017 19:30,0.0
928,KIS,13.11.2017 19:40,0.0
929,KIS,13.11.2017 19:50,0.0
930,KIS,13.11.2017 20:00,0.0
931,KIS,13.11.2017 20:10,0.0
932,KIS,13.11.2017 20:20,0.0
933,KIS,13.11.2017 20:30,0.0
934,KIS,13.11.2017 20:40,0.0
935,KIS,13.11.2017 20:50,0.0
936,KIS,13.11.2017 21:00,0.0
937,KIS,13.11.2017 21:10,0.0
938,KIS,13.11.2017 21:20,0.0
939,KIS,13.11.2017 21:30,0.0
940,KIS,13.11.2017 21:40,0.0
941,KIS,13.11.2017 21:50,0.0
942,KIS,13.11.2017 22:00,0.0
943,KIS,13.11.2017 22:10,0.0
944,KIS,13.11.2017 22:20,0.0
945,KIS,13.11.2017 22:30,0.0
946,KIS,13.11.2017 22:40,0.0
947,KIS,13.11.2017 22:50,0.0
948,KIS,13.11.2017 23:00,0.0
949,KIS,13.11.2017 23:10,0.0
950,KIS,13.11.2017 23:20,0.0
951,KIS,13.11.2017 23:30,0.0
952,KIS,13.11.2017 23:40,0.0
953,KIS,13.11.2017 23:50,0.0
954,KIS,14.11.2017 00:00,0.0
955,KIS,14.11.2017 00:10,0.0
956,KIS,14.11.2017 00:20,0.0
957,KIS,14.11.2017 00:30,0.0
958,KIS,14.11.2017 00:40,0.0
959,KIS,14.11.2017 00:50,0.0
960,KIS,14.11.2017 01:00,0.0
961,KIS,14.11.2017 01:10,0.0
962,KIS,14.11.2017 01:20,0.0
963,KIS,14.11.2017 01:30,0.0
964,KIS,14.11.2017 01:40,0.0
965,KIS,14.11.2017 01:50,0.0
966,KIS,14.11.2017 02:00,0.0
967,KIS,14.11.2017 02:10,0.0
968,KIS,14.11.2017 02:20,0.0
969,KIS,14.11.2017 02:30,0.0
970,KIS,14.11.2017 02:40,0.0
971,KIS,14.11.2017 02:50,0.0
972,KIS,14.11.2017 03:00,0.0
973,KIS,14.11.2017 03:10,0.0
974,KIS,14.11.2017 03:20,0.0
975,KIS,14.11.2017 03:30,0.0
976,KIS,14.11.2017 03:40,0.0
977,KIS,14.11.2017 03:50,0.0
978,KIS,14.11.2017 04:00,0.0
979,KIS,14.11.2017 04:10,0.0
980,KIS,14.11.2017 04:20,0.0
981,KIS,14.11.2017 04:30,0.0
982,KIS,14.11.2017 04:40,0.0
983,KIS,14.11.2017 04:50,0.0
984,KIS,14.11.2017 05:00,0.0
985,KIS,14.11.2017 05:10,0.0
986,KIS,14.11.2017 05:20,0.0
987,KIS,14.11.2017 05:30,0.0
988,KIS,14.11.2017 05:40,0.0
989,KIS,14.11.2017 05:50,0.0
990,KIS,14.11.2017 06:00,0.0
991,KIS,14.11.2017 06:10,0.0
992,KIS,14.11.2017 06:20,0.0
993,KIS,14.11.2017 06:30,0.0
994,KIS,14.11.2017 06:40,0.0
995,KIS,14.11.2017 06:50,0.0
996,KIS,14.11.2017 07:00,0.0
997,KIS,14.11.2017 07:10,0.0
998,KIS,14.11.2017 07:20,0.0
999,KIS,14.11.2017 07:30,0.0
1000,KIS,14.11.2017 07:40,0.0
1001,KIS,14.11.2017 07:50,0.0
1002,KIS,14.11.2017 08:00,0.0
1003,KIS,14.11.2017 08:10,0.0
1004,KIS,14.11.2017 08:20,0.0
1005,KIS,14.11.2017 08:30,0.0
1006,KIS,14.11.2017 08:40,0.0
1007,KIS,14.11.2017 08:50,0.0
1008,KIS,14.11.2017 09:00,0.0
1009,KIS,14.11.2017 09:10,0.0
1010,KIS,14.11.2017 09:20,0.0
1011,KIS,14.11.2017 09:30,0.0
1012,KIS,14.11.2017 09:40,0.0
1013,KIS,14.11.2017 09:50,0.0
1014,KIS,14.11.2017 10:00,0.0
1015,KIS,14.11.2017 10:10,0.0
1016,KIS,14.11.2017 10:20,0.0
1017,KIS,14.11.2017 10:30,0.0
1018,KIS,14.11.2017 10:40,0.0
1019,KIS,14.11.2017 10:50,0.0
1020,KIS,14.11.2017 11:00,0.0
1021,KIS,14.11.2017 11:10,0.0
1022,KIS,14.11.2017 11:20,0.0
1023,KIS,14.11.2017 11:30,0.0
1024,KIS,14.11.2017 11:40,0.0
1025,KIS,14.11.2017 11:50,0.0
1026,KIS,14.11.2017 12:00,0.0
1027,KIS,14.11.2017 12:10,0.0
1028,KIS,14.11.2017 12:20,0.0
1029,KIS,14.11.2017 12:30,0.0
1030,KIS,14.11.2017 12:40,0.0
1031,KIS,14.11.2017 12:50,0.0
1032,KIS,14.11.2017 13:00,0.0
1033,KIS,14.11.2017 13:10,0.0
1034,KIS,14.11.2017 13:20,0.0
1035,KIS,14.11.2017 13:30,0.0
1036,KIS,14.11.2017 13:40,0.0
1037,KIS,14.11.2017 13:50,0.0
1038,KIS,14.11.2017 14:00,0.0
1039,KIS,14.11.2017 14:10,0.0
1040,KIS,14.11.2017 14:20,0.0
1041,KIS,14.11.2017 14:30,0.0
1042,KIS,14.11.2017 14:40,0.0
1043,KIS,14.11.2017 14:50,0.0
1044,KIS,14.11.2017 15:00,0.0
1045,KIS,14.11.2017 15:10,0.0
1046,KIS,14.11.2017 15:20,0.0
1047,KIS,14.11.2017 15:30,0.0
1048,KIS,14.11.2017 15:40,0.0
1049,KIS,14.11.2017 15:50,0.0
1050,KIS,14.11.2017 16:00,0.0
1051,KIS,14.11.2017 16:10,0.0
1052,KIS,14.11.2017 16:20,0.0
1053,KIS,14.11.2017 16:30,0.0
1054,KIS,14.11.2017 16:40,0.0
1055,KIS,14.11.2017 16:50,0.0
1056,KIS,14.11.2017 17:00,0.0
1057,KIS,14.11.2017 17:10,0.0
1058,KIS,14.11.2017 17:20,0.0
1059,KIS,14.11.2017 17:30,0.0
1060,KIS,14.11.2017 17:40,0.0
1061,KIS,14.11.2017 17:50,0.0
1062,KIS,14.11.2017 18:00,0.0
1063,KIS,14.11.2017 18:10,0.0
1064,KIS,14.11.2017 18:20,0.0
1065,KIS,14.11.2017 18:30,0.0
1066,KIS,14.11.2017 18:40,0.0
1067,KIS,14.11.2017 18:50,0.0
1068,KIS,14.11.2017 19:00,0.0
1069,KIS,14.11.2017 19:10,0.0
1070,KIS,14.11.2017 19:20,0.0
1071,KIS,14.11.2017 19:30,0.0
1072,KIS,14.11.2017 19:40,0.0
1073,KIS,14.11.2017 19:50,0.0
1074,KIS,14.11.2017 20:00,0.0
1075,KIS,14.11.2017 20:10,0.0
1076,KIS,14.11.2017 20:20,0.0
1077,KIS,14.11.2017 20:30,0.0
1078,KIS,14.11.2017 20:40,0.0
1079,KIS,14.11.2017 20:50,0.0
1080,KIS,14.11.2017 21:00,0.0
1081,KIS,14.11.2017 21:10,0.0
1082,KIS,14.11.2017 21:20,0.0
1083,KIS,14.11.2017 21:30,0.0
1084,KIS,14.11.2017 21:40,0.0
1085,KIS,14.11.2017 21:50,0.0
1086,KIS,14.11.2017 22:00,0.0
1087,KIS,14.11.2017 22:10,0.0
1088,KIS,14.11.2017 22:20,0.0
1089,KIS,14.11.2017 22:30,0.0
1090,KIS,14.11.2017 22:40,0.0
1091,KIS,14.11.2017 22:50,0.0
1092,KIS,14.11.2017 23:00,0.0
1093,KIS,14.11.2017 23:10,0.0
1094,KIS,14.11.2017 23:20,0.0
1095,KIS,14.11.2017 23:30,0.0
1096,KIS,14.11.2017 23:40,0.0
1097,KIS,14.11.2017 23:50,0.0
1098,KIS,15.11.2017 00:00,0.0
1099,KIS,15.11.2017 00:10,0.0
1100,KIS,15.11.2017 00:20,0.0
1101,KIS,15.11.2017 00:30,0.0
1102,KIS,15.11.2017 00:40,0.0
1103,KIS,15.11.2017 00:50,0.0
1104,KIS,15.11.2017 01:00,0.0
1105,KIS,15.11.2017 01:10,0.0
1106,KIS,15.11.2017 01:20,0.0
1107,KIS,15.11.2017 01:30,0.0
1108,KIS,15.11.2017 01:40,0.0
1109,KIS,15.11.2017 01:50,0.0
1110,KIS,15.11.2017 02:00,0.0
1111,KIS,15.11.2017 02:10,0.0
1112,KIS,15.11.2017 02:20,0.0
1113,KIS,15.11.2017 02:30,0.0
1114,KIS,15.11.2017 02:40,0.0
1115,KIS,15.11.2017 02:50,0.0
1116,KIS,15.11.2017 03:00,0.0
1117,KIS,15.11.2017 03:10,0.0
1118,KIS,15.11.2017 03:20,0.0
1119,KIS,15.11.2017 03:30,0.0
1120,KIS,15.11.2017 03:40,0.0
1121,KIS,15.11.2017 03:50,0.0
1122,KIS,15.11.2017 04:00,0.0
1123,KIS,15.11.2017 04:10,0.0
1124,KIS,15.11.2017 04:20,0.0
1125,KIS,15.11.2017 04:30,0.0
1126,KIS,15.11.2017 04:40,0.0
1127,KIS,15.11.2017 04:50,0.0
1128,KIS,15.11.2017 05:00,0.0
1129,KIS,15.11.2017 05:10,0.0
1130,KIS,15.11.2017 05:20,0.0
1131,KIS,15.11.2017 05:30,0.0
1132,KIS,15.11.2017 05:40,0.0
1133,KIS,15.11.2017 05:50,0.0
1134,KIS,15.11.2017 06:00,0.0
1135,KIS,15.11.2017 06:10,0.0
1136,KIS,15.11.2017 06:20,0.0
1137,KIS,15.11.2017 06:30,0.0
1138,KIS,15.11.2017 06:40,0.0
1139,KIS,15.11.2017 06:50,0.0
1140,KIS,15.11.2017 07:00,0.0
1141,KIS,15.11.2017 07:10,0.0
1142,KIS,15.11.2017 07:20,0.0
1143,KIS,15.11.2017 07:30,0.0
1144,KIS,15.11.2017 07:40,0.0
1145,KIS,15.11.2017 07:50,0.0
1146,KIS,15.11.2017 08:00,0.0
1147,KIS,15.11.2017 08:10,0.0
1148,KIS,15.11.2017 08:20,0.0
1149,KIS,15.11.2017 08:30,0.0
1150,KIS,15.11.2017 08:40,0.0
1151,KIS,15.11.2017 08:50,0.0
1152,KIS,15.11.2017 09:00,0.0
1153,KIS,15.11.2017 09:10,0.0
1154,KIS,15.11.2017 09:20,0.0
1155,KIS,15.11.2017 09:30,0.0
1156,KIS,15.11.2017 09:40,0.0
1157,KIS,15.11.2017 09:50,0.0
1158,KIS,15.11.2017 10:00,0.0
1159,KIS,15.11.2017 10:10,0.0
1160,KIS,15.11.2017 10:20,0.0
1161,KIS,15.11.2017 10:30,0.0
1162,KIS,15.11.2017 10:40,0.0
1163,KIS,15.11.2017 10:50,0.0
1164,KIS,15.11.2017 11:00,0.0
1165,KIS,15.11.2017 11:10,0.0
1166,KIS,15.11.2017 11:20,0.0
1167,KIS,15.11.2017 11:30,0.0
1168,KIS,15.11.2017 11:40,0.0
1169,KIS,15.11.2017 11:50,0.0
1170,KIS,15.11.2017 12:00,0.0
1171,KIS,15.11.2017 12:10,0.0
1172,KIS,15.11.2017 12:20,0.0
1173,KIS,15.11.2017 12:30,0.0
1174,KIS,15.11.2017 12:40,0.0
1175,KIS,15.11.2017 12:50,0.0
1176,KIS,15.11.2017 13:00,0.0
1177,KIS,15.11.2017 13:10,0.0
1178,KIS,15.11.2017 13:20,0.0
1179,KIS,15.11.2017 13:30,0.0
1180,KIS,15.11.2017 13:40,0.0
1181,KIS,15.11.2017 13:50,0.0
1182,KIS,15.11.2017 14:00,0.0
1183,KIS,15.11.2017 14:10,0.0
1184,KIS,15.11.2017 14:20,0.0
1185,KIS,15.11.2017 14:30,0.0
1186,KIS,15.11.2017 14:40,0.0
1187,KIS,15.11.2017 14:50,0.0
1188,KIS,15.11.2017 15:00,0.0
1189,KIS,15.11.2017 15:10,0.0
1190,KIS,15.11.2017 15:20,0.0
1191,KIS,15.11.2017 15:30,0.0
1192,KIS,15.11.2017 15:40,0.0
1193,KIS,15.11.2017 15:50,0.0
1194,KIS,15.11.2017 16:00,0.0
1195,KIS,15.11.2017 16:10,0.0
1196,KIS,15.11.2017 16:20,0.0
1197,KIS,15.11.2017 16:30,0.0
1198,KIS,15.11.2017 16:40,0.0
1199,KIS,15.11.2017 16:50,0.0
1200,KIS,15.11.2017 17:00,0.0
1201,KIS,15.11.2017 17:10,0.0
1202,KIS,15.11.2017 17:20,0.0
1203,KIS,15.11.2017 17:30,0.0
1204,KIS,15.11.2017 17:40,0.0
1205,KIS,15.11.2017 17:50,0.0
1206,KIS,15.11.2017 18:00,0.0
1207,KIS,15.11.2017 18:10,0.0
1208,KIS,15.11.2017 18:20,0.0
1209,KIS,15.11.2017 18:30,0.0
1210,KIS,15.11.2017 18:40,0.0
1211,KIS,15.11.2017 18:50,0.0
1212,KIS,15.11.2017 19:00,0.0
1213,KIS,15.11.2017 19:10,0.0
1214,KIS,15.11.2017 19:20,0.0
1215,KIS,15.11.2017 19:30,0.0
1216,KIS,15.11.2017 19:40,0.0
1217,KIS,15.11.2017 19:50,0.0
1218,KIS,15.11.2017 20:00,0.0
1219,KIS,15.11.2017 20:10,0.0
1220,KIS,15.11.2017 20:20,0.0
1221,KIS,15.11.2017 20:30,0.0
1222,KIS,15.11.2017 20:40,0.0
1223,KIS,15.11.2017 20:50,0.0
1224,KIS,15.11.2017 21:00,0.0
1225,KIS,15.11.2017 21:10,0.0
1226,KIS,15.11.2017 21:20,0.0
1227,KIS,15.11.2017 21:30,0.0
1228,KIS,15.11.2017 21:40,0.0
1229,KIS,15.11.2017 21:50,0.0
1230,KIS,15.11.2017 22:00,0.0
1231,KIS,15.11.2017 22:10,0.0
1232,KIS,15.11.2017 22:20,0.0
1233,KIS,15.11.2017 22:30,0.0
1234,KIS,15.11.2017 22:40,0.0
1235,KIS,15.11.2017 22:50,0.0
1236,KIS,15.11.2017 23:00,0.0
1237,KIS,15.11.2017 23:10,0.0
1238,KIS,15.11.2017 23:20,0.0
1239,KIS,15.11.2017 23:30,0.0
1240,KIS,15.11.2017 23:40,0.0
1241,KIS,15.11.2017 23:50,0.0
1242,KIS,16.11.2017 00:00,0.0
1243,KIS,16.11.2017 00:10,0.0
1244,KIS,16.11.2017 00:20,0.0
1245,KIS,16.11.2017 00:30,0.0
1246,KIS,16.11.2017 00:40,0.0
1247,KIS,16.11.2017 00:50,0.0
1248,KIS,16.11.2017 01:00,0.0
1249,KIS,16.11.2017 01:10,0.0
1250,KIS,16.11.2017 01:20,0.0
1251,KIS,16.11.2017 01:30,0.0
1252,KIS,16.11.2017 01:40,0.0
1253,KIS,16.11.2017 01:50,0.0
1254,KIS,16.11.2017 02:00,0.0
1255,KIS,16.11.2017 02:10,0.0
1256,KIS,16.11.2017 02:20,0.0
1257,KIS,16.11.2017 02:30,0.0
1258,KIS,16.11.2017 02:40,0.0
1259,KIS,16.11.2017 02:50,0.0
1260,KIS,16.11.2017 03:00,0.0
1261,KIS,16.11.2017 03:10,0.0
1262,KIS,16.11.2017 03:20,0.0
1263,KIS,16.11.2017 03:30,0.0
1264,KIS,16.11.2017 03:40,0.0
1265,KIS,16.11.2017 03:50,0.0
1266,KIS,16.11.2017 04:00,0.0
1267,KIS,16.11.2017 04:10,0.0
1268,KIS,16.11.2017 04:20,0.0
1269,KIS,16.11.2017 04:30,0.0
1270,KIS,16.11.2017 04:40,0.0
1271,KIS,16.11.2017 04:50,0.0
1272,KIS,16.11.2017 05:00,0.0
1273,KIS,16.11.2017 05:10,0.0
1274,KIS,16.11.2017 05:20,0.0
1275,KIS,16.11.2017 05:30,0.0
1276,KIS,16.11.2017 05:40,0.0
1277,KIS,16.11.2017 05:50,0.0
1278,KIS,16.11.2017 06:00,0.0
1279,KIS,16.11.2017 06:10,0.0
1280,KIS,16.11.2017 06:20,0.0
1281,KIS,16.11.2017 06:30,0.0
1282,KIS,16.11.2017 06:40,0.0
1283,KIS,16.11.2017 06:50,0.0
1284,KIS,16.11.2017 07:00,0.0
1285,KIS,16.11.2017 07:10,0.0
1286,KIS,16.11.2017 07:20,0.0
1287,KIS,16.11.2017 07:30,0.0
1288,KIS,16.11.2017 07:40,0.0
1289,KIS,16.11.2017 07:50,0.0
1290,KIS,16.11.2017 08:00,0.0
1291,KIS,16.11.2017 08:10,0.0
1292,KIS,16.11.2017 08:20,0.0
1293,KIS,16.11.2017 08:30,0.0
1294,KIS,16.11.2017 08:40,0.0
1295,KIS,16.11.2017 08:50,0.0
1296,KIS,16.11.2017 09:00,0.0
1297,KIS,16.11.2017 09:10,0.0
1298,KIS,16.11.2017 09:20,0.0
1299,KIS,16.11.2017 09:30,0.0
1300,KIS,16.11.2017 09:40,0.0
1301,KIS,16.11.2017 09:50,0.0
1302,KIS,16.11.2017 10:00,0.0
1303,KIS,16.11.2017 10:10,0.0
1304,KIS,16.11.2017 10:20,0.0
1305,KIS,16.11.2017 10:30,0.0
1306,KIS,16.11.2017 10:40,0.0
1307,KIS,16.11.2017 10:50,0.0
1308,KIS,16.11.2017 11:00,0.0
1309,KIS,16.11.2017 11:10,0.0
1310,KIS,16.11.2017 11:20,0.0
1311,KIS,16.11.2017 11:30,0.0
1312,KIS,16.11.2017 11:40,0.0
1313,KIS,16.11.2017 11:50,0.0
